id,trigger,conditions,script,text,options
orbiting_spoon_start_luddic_path,DialogOptionSelected,"$option == orbiting_spoon_start
$faction.id == luddic_path",OS_PickRandomOfficer,"You find the station's 'Orbiting Spoon' shoved into a rough subterranean bunker alcove. Cell fighters have hammered off every decorative panel, luxury circuit, and seasoning cartridge with heavy cold-chisels. Dented and scorched, the austere Domain machine simmers unspiced root broth over bare heating coils in the heavy silence.",
orbiting_spoon_order_path_set,DialogOptionSelected,$option == orbiting_spoon_order_path_set,OS_PayForMeal 200 luddic_path,"The battered, chip-hammered Domain unit groans in protest, its uncalibrated chute sputtering grey penance broth into a dented tin mess kit beside boiled turnip mash and salted mutton. It is coarse, harsh, and completely unspiced: fuel meant only to keep a holy combatant alive and upright.",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_start_pirates,DialogOptionSelected,"$option == orbiting_spoon_start
$faction.id == pirates",OS_PickRandomOfficer,"You step into a smoke-choked alcove cobbled together from scrap cargo hulls where the Pirates have chained the bar's Domain-era 'Orbiting Spoon'. Its warning lights are covered in black electrical tape, reeking of grease and sulfur while scarred corsairs slam dented tin mugs over games of high-stakes knuckle-dice.",
orbiting_spoon_order_pirates_set,DialogOptionSelected,$option == orbiting_spoon_order_pirates_set,OS_PayForMeal 200 pirates,"Someone kicks the side of the junk-rigged Domain fabricator. It rattles violently, spits an acrid puff of grease smoke, and clangs open to dump sizzling blackened ribs, peppery fungal goulash, and a shot of caustic moonshine onto sheet metal. Fumes sting your eyes, but the heavy calories fuel a salvage run.",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_start_persean,DialogOptionSelected,"$option == orbiting_spoon_start
$faction.id == persean",OS_PickRandomOfficer,"You find the bar's 'Orbiting Spoon' nestled behind colorful trade guild banners. League merchants have meticulously restored the Domain machine with engraved brass scrollwork and precision aroma-diffusers, its polished dispensing bays surrounded by ship captains and factors conversing over spiced olives and wine.",
orbiting_spoon_order_persean_set,DialogOptionSelected,$option == orbiting_spoon_order_persean_set,OS_PayForMeal 200 persean,"The polished Domain fabricator smoothly uncouples its pressurized amphora line with a chime, dispensing rosemary-rubbed lamb skewers, herbed flatbread, saffron waterfowl rice, and chilled citrus liqueur onto earthenware. Crisp, fragrant, and reflecting the flourishing trade routes of the League.",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_start_generic,DialogOptionSelected,$option == orbiting_spoon_start,OS_PickRandomOfficer,"You step into a crowded alcove where an ancient, unpainted 'Orbiting Spoon' culinary fabricator rumbles in its Domain casing. Battered vinyl booths line the perimeter where tired independent haulers, freelance survey captains, and grease-stained mechanics hunch over steaming platters beneath flickering orange maintenance tubes.",
orbiting_spoon_order_generic_set,DialogOptionSelected,$option == orbiting_spoon_order_generic_set,OS_PayForMeal 200 independent,"The battered blue Domain fabricator hums reassuringly as its heavy dispensing hatch slides forward. A sturdy ceramic platter holds thick root-vegetable beef stew, golden waffles slathered in butter, and a mug of scalded black coffee. Honest, dependable spacer fare engineered to carry a crew through three consecutive hyperspace transitions.",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_order_lobster,DialogOptionSelected,$option == orbiting_spoon_order_lobster,OS_CulinaryFeast order_lobster,,10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_order_luxury,DialogOptionSelected,$option == orbiting_spoon_order_luxury,OS_CulinaryFeast order_luxury,,10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_donate_food,DialogOptionSelected,$option == orbiting_spoon_donate_food,OS_CulinaryFeast donate_famine,,10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_return_menu,DialogOptionSelected,$option == orbiting_spoon_return_menu,OS_PickRandomOfficer food_menu,,
orbiting_spoon_chat,DialogOptionSelected,$option == orbiting_spoon_chat,OS_PickRandomOfficer main_menu,,
orbiting_spoon_chat_talk_timid,DialogOptionSelected,"$option == orbiting_spoon_chat_talk
$os_officerPersonality == timid",OS_OfficerMentoring add_chat_friendship talk,"$os_officerName cups their hot mug, exhaling slowly. ""Vessel readiness nominal, Captain. Point-defense gunners ran interlocking screen drills on approach. Every fraction of a second counts when proximity alarms scream. Hot food without collision warnings... it's a rare gift. I'll keep our escort line intact if we don't overextend.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_talk_cautious,DialogOptionSelected,"$option == orbiting_spoon_chat_talk
$os_officerPersonality == cautious",OS_OfficerMentoring add_chat_friendship talk,"$os_officerName aligns their utensils, checking a datapad. ""Drive readiness secure, Captain. Radiators recalibrated. Battles aren't won by reckless valor; controlling engagement envelopes and heat dissipation dictates the fight. An unforced breakdown is a tactical defeat. We stay disciplined, the ship stays intact.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_talk_steady,DialogOptionSelected,"$option == orbiting_spoon_chat_talk
$os_officerPersonality == steady",OS_OfficerMentoring add_chat_friendship talk,"$os_officerName leans back, weathered and calm. ""Ship's in fighting trim, Captain. Maintenance clear, watches rested. Deep in the hyper-lanes, it's sound training and wardroom trust that hold the line. The crew expects steady nerves when shooting starts. We're ready for the next burn.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_talk_aggressive,DialogOptionSelected,"$option == orbiting_spoon_chat_talk
$os_officerPersonality == aggressive",OS_OfficerMentoring add_chat_friendship talk,"$os_officerName pushes their empty plate aside. ""Good fuel, Captain, but idle warships corrode. We don't break their line by waiting; we pin their vanguard and punch through before escorts react. My gunners are dialed in. Put us up front and let us dictate the engagement tempo.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_talk_reckless,DialogOptionSelected,"$option == orbiting_spoon_chat_talk
$os_officerPersonality == reckless",OS_OfficerMentoring add_chat_friendship talk,"$os_officerName knocks back their drink, eyes glinting. ""Savor it, Captain. Tomorrow isn't guaranteed. When shields flicker and armor buckles under heavy ordnance, victory belongs to whoever refuses to flinch. Give me a clear burn lane into their flank. Let's see which hull cracks first.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_talk_fallback,DialogOptionSelected,$option == orbiting_spoon_chat_talk,OS_OfficerMentoring add_chat_friendship talk,"$os_officerName nods respectfully across the table. ""Hot food and a quiet hour at the table go a long way out here, Captain. Weapons are calibrated, the bridge team is alert, and the ship is primed for combat deployment whenever you give the command.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_officer_port_timid,DialogOptionSelected,"$option == orbiting_spoon_chat_officer_port
$os_officerPersonality == timid",OS_OfficerMentoring add_chat_friendship port,"$os_officerName glances at the overhead structural ribs, lowering their voice. ""Defensive batteries at $marketName are heavy, Captain, but the approach corridor is congested. Sector politics are burning hot lately, and I don't trust half the transponders we've seen on the scope. If the Persean League or some pirate armada stages an in-system raid, civilian lighters will instantly choke the escape lanes. The Hegemony's inspections only make folks more jumpy. I've logged the firing arcs of their defensive platforms - if trouble starts, we keep our escorts tight against their point-defense envelope and burn hard for the nearest jump point.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_officer_port_cautious,DialogOptionSelected,"$option == orbiting_spoon_chat_officer_port
$os_officerPersonality == cautious",OS_OfficerMentoring add_chat_friendship port,"$os_officerName meticulously reviews the patrol schedules on their cracked datapad. ""Station security at $marketName maintains disciplined sensor sweeps, Captain, but their response flotilla follows predictable rotations. With the entire sector practically holding its breath for the next factional war, predictability gets you killed. Syndicate smugglers and Luddic pathers are already exploiting these exact blind spots across the Core Worlds. Furthermore, the gantry fuel lines here are severely aging. An unforced fire in the docking ring could trap our hulls during an emergency scramble. I have ordered our watch to keep cold thrusters pre-heated, just in case.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_officer_port_steady,DialogOptionSelected,"$option == orbiting_spoon_chat_officer_port
$os_officerPersonality == steady",OS_OfficerMentoring add_chat_friendship port,"$os_officerName sips their bitter synthetic coffee, watching the crowded docking concourse with calm detachment. ""A well-ordered station, Captain. Garrison patrols are disciplined, traffic control is professional, and the orbital defense grid provides solid overlapping fire. That's a rare comfort given the current state of sector affairs. With pirate warlords carving up the fringes and the major factions rattling sabers over AI core inspections, safe harbors are becoming desperately scarce. As long as our transponders stay green and we rigorously respect the local docking regulations, $marketName will remain a highly dependable staging harbor for our fleet.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_officer_port_aggressive,DialogOptionSelected,"$option == orbiting_spoon_chat_officer_port
$os_officerPersonality == aggressive",OS_OfficerMentoring add_chat_friendship port,"$os_officerName smirks toward the bustling docking bay, leaning forward aggressively over empty plates. ""Station batteries at $marketName pack punch, Captain, but their perimeter picket is stretched damn thin. The whole sector is getting soft, relying on outdated treaties and bloated patrols while independent operators bleed them dry. A fast strike vanguard from the fringes could slip past their blind sensor buoys and ruthlessly hit the berths before these local cruisers even clear their moorings. If the political situation finally snaps and we have to fight our way out of here, we seize the initiative and punch straight through.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_officer_port_reckless,DialogOptionSelected,"$option == orbiting_spoon_chat_officer_port
$os_officerPersonality == reckless",OS_OfficerMentoring add_chat_friendship port,"$os_officerName chuckles darkly into their synth-ale glass, eyes tracking an armed patrol. ""The local militia looks tough in their polished cuirasses, Captain, but they're sluggish. The whole sector is paralyzed by bureaucracy and cowardly admirals sitting safely on their homeworlds. Out here, action dictates reality. Their sensor grid has a massive blind spot right behind the primary solar array; I clocked it on our entry burn. If the political tension boils over or things go sour, we blow the docking clamps, gun the emergency thrusters, and let these shiny bastards try to catch our radioactive wake.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_officer_port_fallback,DialogOptionSelected,$option == orbiting_spoon_chat_officer_port,OS_OfficerMentoring add_chat_friendship port,"$os_officerName nods thoughtfully over their dented steel mug. ""Defenses at $marketName appear adequate, Captain. Patrol craft are currently active and the station grid is fully powered. However, the wider sector is a powder keg right now. Tensions between the major blocs are bleeding into the independent systems, and supply chain disruptions mean pirate activity is spiking aggressively across all major hyperlanes. Trusting local security forces is a luxury we simply cannot afford anymore. It definitely pays to keep our watch heavily armed and our engines warm whenever we're docked anywhere near the fringe.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_port_hegemony,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_port
$faction.id == hegemony score:10",,"A deckhand leans in. ""Docking at $marketName is house arrest, Skipper. ComSec checked ident-chits twice. Still, no one robs you. Salute the brass and keep moving.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_port_tritachyon,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_port
$faction.id == tritachyon score:10",,"An engine rating shakes their head. ""Spotless station, Skipper, but $marketName charges for breathing. Sentry billed me five credits for gantry access. No one's signing their waivers.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_port_sindrian,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_port
$faction.id == sindrian_diktat score:10",,"A quartermaster snorts. ""You can't walk ten meters here without Andrada's portrait glaring. The Lion's Guard acts like royalty, but fuel is cheap. Nod and fill the tanks.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_port_church,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_port
$faction.id == luddic_church score:10",,"A deckhand smiles quietly. ""Peaceful here, Skipper. No flashing holo-ads. Smells like cedar and bread. Kept tech-scanners locked up so local deacons don't panic.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_port_path,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_port
$faction.id == luddic_path score:10",,"A deckhand glances nervously. ""Every minute here feels like sitting on a live torpedo. Zealots eye our shuttle. Double watches posted. Let's eat and undock.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_port_pirates,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_port
$faction.id == pirates score:10",,"A marine taps the table. ""Rough town, Skipper. Docking fees are whatever gangs squeeze before pulling iron. Ordnance is cheap, but watch your pockets. Don't drink glowing liquids.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_port_persean,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_port
$faction.id == persean score:10",,"A navigation rating chuckles. ""The League loves a show. Merchants preach liberty while billing six dock fees. Promenade is lively, privateer gossip is worth it.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_port_independent,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_port
$faction.id == independent score:10",,"A hauler relaxes. ""Real spacer territory, Skipper. No Hegemony patrols, no corporate lawyers, no zealots. Worn freighters and spare parts. Good place to catch our breath.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_port_player,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_port
$faction.id == player score:10",,"The crew grins proudly. ""Looking over $marketName never gets old. Our colors, our gunners, no shakedowns. Built from our own salvage. We'll defend it to the last burn.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_port_fallback,DialogOptionSelected,$option == orbiting_spoon_chat_crew_port,,"A senior rating sips coffee. ""Every station has headaches, Skipper. But air is clean, clamps hold, galley's hot. Watches are posted; ready to burn on your word.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_meal_hegemony,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_meal
$faction.id == hegemony score:10",,"An engine rating taps hardtack. ""Could fire this biscuit through a frigate's prow, Skipper! Stew is salty, chicory coffee wakes the dead. Beats shipboard algae paste.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_meal_tritachyon,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_meal
$faction.id == tritachyon score:10",,"A deckhand eyes their plate. ""Weird corporate science, Skipper. Gristle-free steak and melting gel cubes, but that nootropic soda cleared my skull. Like stims without the flutter.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_meal_sindrian,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_meal
$faction.id == sindrian_diktat score:10",,"A gunner wipes their chin. ""By the Lion, Skipper! Lobster was rich enough for a mutiny, skewers lit my tongue up. Reef wine beats the ship's recycler.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_meal_church,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_meal
$faction.id == luddic_church score:10",,"A cargo hand smiles. ""Real soil-grown barley and fowl, Skipper. Ship food tastes of foil. Fresh bread and cider remind you why people live on planets.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_meal_path,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_meal
$faction.id == luddic_path score:10",,"A deckhand chews tough mutton. ""Meat could patch a hull breach, Skipper. Broth lacks salt, but bitter tea hit my veins like stim-fluid. Keeps you moving under fire.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_meal_pirates,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_meal
$faction.id == pirates score:10",,"A mechanic laughs. ""Charred ribs fall off the bone, Skipper, and goulash kicks. Moonshine stripped my teeth. Greasy, hazardous, and satisfying.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_meal_persean,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_meal
$faction.id == persean score:10",,"An astrogation mate clears their plate. ""Saffron rice and duck beat the galley, Captain. Lamb flatbread herbs taste fresh, citrus drink clears the palate. We cleaned every tray.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_meal_independent,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_meal
$faction.id == independent score:10",,"A veteran hauler drinks coffee. ""Honest frontier grub, Skipper. Beef stew, hot syrup, and black coffee strong enough to strip paint. Solid calories keep a spacer standing.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_meal_player,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_meal
$faction.id == player score:10",,"The crew raises mugs. ""Skipper, harvest from our colony, cooked by our people... nothing beats it. Tastes like home, worth every burn.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_meal_fallback,DialogOptionSelected,$option == orbiting_spoon_chat_crew_meal,,"A seasoned deckhand grins. ""Captain, after weeks of recycled rations, hot grease and fresh coffee are a luxury. Cures bulkhead fever fast. The watch is thankful.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_rumors_hegemony,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_rumors
$faction.id == hegemony score:10",,"Deckhands keep their voices down. ""Spacers say a Hegemony convoy went dark near the jump-point. High Command calls it drive failure, dockers think something caught them in the storm.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_rumors_tritachyon,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_rumors
$faction.id == tritachyon score:10",,"A tech-rating leans close. ""Corporate reps lost contact with a phase coil lab past the rim. Quiet bounties for independent runners to get core logs. No questions asked.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_rumors_sindrian,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_rumors
$faction.id == sindrian_diktat score:10",,"The crew snickers. ""Lion's Guard is sweating, Skipper. Andrada hasn't broadcast in months, syndicates fight over pipelines. If he drops, Askonia's a warzone.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_rumors_church,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_rumors
$faction.id == luddic_church score:10",,"A deckhand whispers. ""Synod is uneasy, Skipper. Outer communes report strange lights, elders warn caravans off Path borders. Pious call it omens, spacers think stealth warships.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_rumors_path,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_rumors
$faction.id == luddic_path score:10",,"A deckhand murmurs. ""Path is moving munitions to core hubs, prepping strikes. Telling believers to hoard fuel. If their strike packs show on sensors, don't linger.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_rumors_pirates,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_rumors
$faction.id == pirates score:10",,"A marine grins. ""Heavy League transport lost containment near Magec. Three raider wolfpacks racing for the carcass. Fences dumping stolen torpedoes cheap.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_rumors_persean,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_rumors
$faction.id == persean score:10",,"A navigation rating sips their drink. ""Kazeron's demanding defense tithes, claiming Hegemony aggression. Half the colonies refuse, hiring mercenaries instead. Privateer bounties are high, Captain.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_rumors_independent,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_rumors
$faction.id == independent score:10",,"A scavenger leans in. ""Scrapper limped in with scorched radiators. Claims they found an ancient Domain signal in the rim. Prospectors are racing out there.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_rumors_player,DialogOptionSelected,"$option == orbiting_spoon_chat_crew_rumors
$faction.id == player score:10",,"The crew grins. ""Freight skippers are praising $marketName, Skipper. Lower tariffs and real security pulling trade from Core. Engineers were asking how to sign with us.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_crew_rumors_fallback,DialogOptionSelected,$option == orbiting_spoon_chat_crew_rumors,,"A deckhand traces a line. ""Gantry chatter is nervous, Skipper. Haulers say automated contacts shadowed them past the fringe. Fringe is restless. Best keep point defense manned.""",10:orbiting_spoon_start_dispatch:Return to the table
orbiting_spoon_chat_status,DialogOptionSelected,$option == orbiting_spoon_chat_status,OS_FetchFleetStatus department_menu,,
os_status_engineering,DialogOptionSelected,$option == os_status_engineering,OS_FetchFleetStatus engineering,,
os_status_navigation,DialogOptionSelected,$option == os_status_navigation,OS_FetchFleetStatus navigation,,
os_status_personnel,DialogOptionSelected,$option == os_status_personnel,OS_FetchFleetStatus personnel,,
os_status_cargo,DialogOptionSelected,$option == os_status_cargo,OS_FetchFleetStatus cargo,,
os_status_morale,DialogOptionSelected,$option == os_status_morale,OS_FetchFleetStatus morale,,
orbiting_spoon_leave,DialogOptionSelected,$option == orbiting_spoon_leave,BarCMD returnFromEvent true,"You leave the mess hall table, drop your meal chits at the commissary hatch, and step back out into the bustling concourse, refreshed and ready for the next burn into hyperspace.",
orbiting_spoon_start_dispatch,DialogOptionSelected,$option == orbiting_spoon_start_dispatch,OS_PickRandomOfficer main_menu,,
orbiting_spoon_menu_food,DialogOptionSelected,$option == orbiting_spoon_menu_food,OS_PickRandomOfficer main_menu,,
orbiting_spoon_open_food_menu,DialogOptionSelected,$option == orbiting_spoon_open_food_menu,OS_OpenFoodMenu,,
orbiting_spoon_switch_officer_menu,DialogOptionSelected,$option == orbiting_spoon_switch_officer_menu,OS_PickRandomOfficer switch_menu,,
os_rule_switch_0,DialogOptionSelected,$option == os_opt_switch_0,OS_PickRandomOfficer switch_to_index 0,,
os_rule_switch_1,DialogOptionSelected,$option == os_opt_switch_1,OS_PickRandomOfficer switch_to_index 1,,
os_rule_switch_2,DialogOptionSelected,$option == os_opt_switch_2,OS_PickRandomOfficer switch_to_index 2,,
os_rule_switch_3,DialogOptionSelected,$option == os_opt_switch_3,OS_PickRandomOfficer switch_to_index 3,,
os_rule_switch_4,DialogOptionSelected,$option == os_opt_switch_4,OS_PickRandomOfficer switch_to_index 4,,
os_rule_switch_5,DialogOptionSelected,$option == os_opt_switch_5,OS_PickRandomOfficer switch_to_index 5,,
os_rule_switch_6,DialogOptionSelected,$option == os_opt_switch_6,OS_PickRandomOfficer switch_to_index 6,,
os_rule_switch_7,DialogOptionSelected,$option == os_opt_switch_7,OS_PickRandomOfficer switch_to_index 7,,
os_rule_switch_8,DialogOptionSelected,$option == os_opt_switch_8,OS_PickRandomOfficer switch_to_index 8,,
os_rule_switch_9,DialogOptionSelected,$option == os_opt_switch_9,OS_PickRandomOfficer switch_to_index 9,,
os_rule_switch_10,DialogOptionSelected,$option == os_opt_switch_10,OS_PickRandomOfficer switch_to_index 10,,
os_rule_switch_11,DialogOptionSelected,$option == os_opt_switch_11,OS_PickRandomOfficer switch_to_index 11,,
os_rule_switch_12,DialogOptionSelected,$option == os_opt_switch_12,OS_PickRandomOfficer switch_to_index 12,,
os_rule_switch_13,DialogOptionSelected,$option == os_opt_switch_13,OS_PickRandomOfficer switch_to_index 13,,
os_rule_switch_14,DialogOptionSelected,$option == os_opt_switch_14,OS_PickRandomOfficer switch_to_index 14,,
os_rule_switch_15,DialogOptionSelected,$option == os_opt_switch_15,OS_PickRandomOfficer switch_to_index 15,,
os_rule_switch_crew,DialogOptionSelected,$option == os_opt_switch_crew,OS_PickRandomOfficer switch_to_index crew,,
orbiting_spoon_mentor_menu,DialogOptionSelected,$option == orbiting_spoon_mentor_menu,OS_OfficerMentoring menu,,
orbiting_spoon_mentor_remove_menu,DialogOptionSelected,$option == orbiting_spoon_mentor_remove_menu,OS_OfficerMentoring remove_menu,,
os_rule_rem_helmsmanship,DialogOptionSelected,$option == os_opt_remove_helmsmanship,OS_OfficerMentoring do_remove helmsmanship,,
os_rule_rem_combat_endurance,DialogOptionSelected,$option == os_opt_remove_combat_endurance,OS_OfficerMentoring do_remove combat_endurance,,
os_rule_rem_impact_mitigation,DialogOptionSelected,$option == os_opt_remove_impact_mitigation,OS_OfficerMentoring do_remove impact_mitigation,,
